title,year,rating,genres,language
Upstream,2024,7,Drama,Chinese
The Experts,2024,6.2,"Action, Adventure, Crime, Thriller",Malay
Shivam Bhaje,2024,7.9,"Crime, Drama",Telugu
Pimpinero: Blood and Oil,2024,5.6,"Action, Adventure, Drama",Spanish
Bharathanatyam,2024,6.7,Comedy,Malayalam
"Hello, Love, Again",2024,6.8,"Drama, Romance",Tagalog
I Want to Talk,2024,7.1,"Action, Drama",Hindi
Pepe,2024,6.2,Drama,Spanish
National Theatre Live: Vanya,2024,8.6,Drama,English
Kang Mak,2024,6.4,"Comedy, Horror, Romance, War",Indonesian
Agni,2024,7.3,"Action, Drama",Hindi
The Last Redemption,2024,6.7,Adventure,English
Best Cop Ever,2024,4.3,"Action, Comedy, Sci-Fi",English
Builder Boys,2024,6.6,"Action, Comedy",Gujarati
Blackout,2024,6.2,"Comedy, Thriller",Hindi
EVOL: A Love Story in Reverse,2024,8.4,Thriller,Telugu
Twisters,2024,6.5,"Action, Adventure, Thriller",English
Dengeler,2024,5.4,Crime,Turkish
The Girl with the Needle,2024,7.5,"Action, Crime, Drama, history",Danish
Red One,2024,6.3,"Action, Adventure, Comedy, Fantasy, Mystery",English
Tears of Cem Karaca,2024,7.2,"Biography, Drama, Music",Turkish
Stream,2024,5.7,Horror,English
Sector 36,2024,7.1,"Crime, Drama, Thriller",Hindi
Cloud,2024,6.3,"Action, Drama, Horror, Thriller",Japanese
Maria,2024,6.4,"Biography, Drama, Music",English
Avatar Purusha 2,2024,4.7,Thriller,Kannada
The Forge,2024,6.7,"Action, Drama, Family",English
Spin the Bottle,2024,3.5,Horror,English
Land of Happiness,2024,6.2,"Action, Drama",Korean
Roopanthara,2024,7,Drama,Kannada
The Supremes at Earl's All-You-Can-Eat,2024,6.4,"Comedy, Drama",English
Sex,2024,6.6,"Action, Drama, Romance",Norwegian
"From hilde, with Love",2024,7,"Action, Biography, Drama, history",German
Warning 2,2024,7.1,"Action, Drama, Thriller",Punjabi
Ni Main Sass Kuttni 2,2024,6,Comedy,Punjabi
My Boo,2024,6.1,"Comedy, Drama, Horror, Romance",Thai
Vaazha: Biopic of a Billion Boys,2024,7.3,Drama,Malayalam
How to Make Millions Before Grandma Dies,2024,8,"Comedy, Drama, Family",Thai
Teriyaan Meriyaan Hera Pheriyan,2024,6.7,"Comedy, Romance",Punjabi
The Ark and the Darkness,2024,5.3,"Action, Documentary, Fantasy",English
Hayatla Baris,2024,6.3,"Biography, Drama, Sport",Turkish
Münter & Kandinsky,2024,6.6,"Biography, Drama",German
The Last Dance,2024,7.8,Drama,Cantonese
The Hunter's Anthology: The Demon Hunter,2024,5,"Horror, Mystery, Thriller",English
Do Patti,2024,6.4,"Crime, Drama, Mystery, Thriller",Hindi
Uprising,2024,6.6,"Action, Drama, history, Thriller, War",Korean
Boat,2024,5.5,history,Tamil
The Killer,2024,5.7,"Action, Thriller",English
Kid Snow,2024,5,Drama,English
Kraven the Hunter,2024,5.5,"Action, Adventure, Thriller",English
The Sabarmati Report,2024,6.4,"Crime, Drama, Thriller",Hindi
The Six Triple Eight,2024,6.7,"Action, Drama, history, War",English
The Piano Lesson,2024,6.2,"Action, Drama, Music",English
Smile 2,2024,6.7,"Action, Horror, Mystery, Thriller",English
Mandakini,2024,5.9,Comedy,Malayalam
Devaki Nandana Vasudeva,2024,8.8,Action,Telugu
Santosh,2024,7,"Crime, Drama, Thriller",Hindi
Haunted Heart,2024,4.8,"Action, Romance, Thriller",English
The Actor,2024,3.3,"Action, Comedy, Crime, Drama, Thriller",English
Deadpool & Wolverine,2024,7.6,"Action, Adventure, Comedy, Sci-Fi",English
Babah,2024,6.9,"Action, Drama, Family",Malay
Or Utopia,2024,5.7,Comedy,Japanese
A Legend,2024,4.7,"Action, Adventure, Comedy, Drama",Chinese
Al Fayed: Predator at Harrods,2024,5.4,Documentary,English
Yolo,2024,6.9,"Action, Comedy, Drama, Sport",Chinese
Uranus 2324,2024,6.5,"Drama, Romance, Sci-Fi, Sport",Thai
Pedro Páramo,2024,6.3,"Drama, Fantasy, Horror, Mystery, Romance, Western",Spanish
Lambran da Laana,2024,6.1,"Comedy, Drama",Punjabi
It Ends with Us,2024,6.4,"Action, Drama, Romance",English
Visfot,2024,5.7,"Crime, Thriller",Hindi
Viva La Vida,2024,7.5,"Drama, Romance",Chinese
Sound of Hope: The Story of Possum Trot,2024,7.2,Drama,English
The Paradise of Thorns,2024,7.7,"Drama, Thriller",Thai
Mittran Da Challeya Truck Ni,2024,8.1,Comedy,Punjabi
Big World,2024,7.3,"Drama, Family",Chinese
Komandir,2024,6.3,"Action, Biography, Drama, history, Romance",Russian
Thalavan,2024,7.2,"Crime, Mystery, Thriller",Malayalam
Rebel Ridge,2024,6.8,"Action, Crime, Drama, Thriller",English
In Youth We Trust,2024,6.8,Crime,Thai
Max,2024,7.1,Action,Kannada
Nosferatu,2024,7.2,"Fantasy, Horror, Mystery",English
Druzyna AA,2024,5,Drama,Polish
Emilia Pérez,2024,5.4,"Comedy, Crime, Drama, Musical, Thriller",French
Je Jatt Vigarh Gya,2024,5.7,"Action, Drama",Punjabi
I Not Stupid 3,2024,6.5,"Comedy, Drama",Chinese
Fly Me to the Moon,2024,6.6,"Action, Comedy, Romance",English
Phir Aayi Hasseen Dillruba,2024,5.8,"Action, Crime, Drama, Mystery, Romance, Thriller",Hindi
Jacob Tyler,2024,4.3,"Action, Thriller",English
William Tell,2024,5.7,"Action, Biography, Drama, history, War",English
Monsieur Aznavour,2024,7.3,"Biography, Drama, Music",French
Bonhoeffer: Pastor. Spy. Assassin.,2024,6.3,"Biography, Drama, history, Thriller",English
Kishkindha Kaandam,2024,8,"Drama, Mystery, Thriller",Malayalam
Laughing Buddha,2024,7.1,Comedy,Kannada
Sheriff,2024,6.9,"Action, Adventure, Crime, Drama, Mystery, Thriller",Malay
Mazhai Pidikatha Manithan,2024,4.5,Action,Tamil
Troy the Bharat Putra,2024,5.5,"Adventure, Drama, Family",Hindi
Cadi,2024,6.2,"Drama, Horror, Thriller",Turkish
The Lord of the Rings: The War of the Rohirrim,2024,6.3,"Action, Adventure, Animation, Drama, Fantasy",English
Phullwanti,2024,7.9,Drama,Marathi
Bloody Beggar,2024,6.2,"Action, Comedy, Drama",Tamil
Vaazhai,2024,7.7,"Drama, Mystery",Tamil
Overlord: The Sacred Kingdom,2024,6.9,"Action, Adventure, Animation, Fantasy",Japanese
Better Man,2024,7.6,"Biography, Fantasy, Music, Musical",English
Rose Rosy Te Gulab,2024,5.9,Romance,Punjabi
52 Hertz no Kujiratachi,2024,6.5,Drama,Japanese
Shinda Shinda No Papa,2024,5.9,Comedy,Punjabi
Demise,2024,4.2,Thriller,English
Khel Khel Mein,2024,6.5,"Comedy, Drama",Hindi
Goebbels and the Führer,2024,6.7,"Biography, Drama, history, War",German
Jatt & Juliet 3,2024,5.4,"Comedy, Romance",Punjabi
Cesium Fallout,2024,6.5,"Action, Drama",Cantonese
Goldilocks and the Two Bears,2024,5.8,Drama,English
Murphy,2024,7.3,"Action, Romance",Kannada
That Kind of Love,2024,5.8,"Comedy, Drama, Romance",Tagalog
Little Hearts,2024,5.8,"Comedy, Drama, Romance",Malayalam
I'm Still Here,2024,8.3,"Biography, Drama, history",Portuguese
Raduaa Returns,2024,5.5,Sci-Fi,Punjabi
Parthenope,2024,6.6,"Drama, Fantasy",Italian
Queer,2024,6.4,"Action, Biography, Drama, history, Romance",English
Bato: Road to Death,2024,5.3,"Mystery, Thriller",Nepali
Buddy,2024,3.9,"Action, Adventure, Sci-Fi",Telugu
Limonov: The Ballad of Eddie,2024,6,"Animation, Biography, Drama, history",French
The New Year That Never Came,2024,8.2,"Drama, history",Romanian
The New Year That Never Came,2024,8.2,"Drama, history",Romanian
Bougainvillea,2024,6.4,"Action, Crime, Mystery, Thriller",Malayalam
Megalopolis,2024,4.7,"Drama, Fantasy, Sci-Fi",English
Joker: Folie à Deux,2024,5.2,"Crime, Drama, Musical, Thriller",English
Hagen,2024,6.1,"Action, Drama, Fantasy",German
Anora,2024,7.5,"Action, Comedy, Drama, Romance",English
Worlds Apart,2024,6.6,Drama,Japanese
Mathu Vadalara 2,2024,7,"Action, Comedy, Crime",Telugu
Gharat Ganpati,2024,7.9,"Action, Family",Marathi
Nickel Boys,2024,7,"Action, Drama",English
Kadaisi Ulaga Por,2024,6.2,"Action, Sci-Fi",Tamil
Death After Dusk,2024,5.7,"Horror, Western",English
Bhoothaddam Bhaskar Narayana,2024,6.2,"Drama, Mystery, Thriller",Telugu
A Complete Unknown,2024,7.4,"Biography, Drama, Music",English
The Rubber-Keyed Wonder,2024,7.7,"Action, Documentary",English
Battle for Disclosure,2024,5.5,Documentary,English
Bhimaa,2024,5.1,Action,Telugu
Reagan,2024,6.2,"Biography, Drama, history",English
The Substance,2024,7.3,"Drama, Horror, Sci-Fi",English
Andhagan,2024,6.7,"Action, Crime, Drama, Music, Mystery, Thriller",Tamil
Sikandar Ka Muqaddar,2024,6,"Action, Crime, Drama, Mystery, Thriller",Hindi
Yudhra,2024,5,"Action, Drama, Thriller",Hindi
Outside,2024,5.1,"Drama, Horror, Thriller",Tagalog
#AAY,2024,6.4,Comedy,Telugu
Bad Newz,2024,4.7,"Comedy, Romance",Hindi
Gandhi 3,2024,5.5,Action,Punjabi
The Volunteers: The Battle of Life and Death,2024,6.2,"Drama, history, War",Chinese
Singham Again,2024,4.8,"Action, Crime, Drama, Thriller",Hindi
The Shadow Strays,2024,6.5,"Action, Crime, Thriller",Indonesian
Attack on Titan the Movie: The Last Attack,2024,9.2,"Action, Adventure, Animation, Drama",Japanese
Marco,2024,6.8,"Action, Crime, Drama, Thriller",Malayalam
Kingdom 4: Return of the Great General,2024,7.1,"Action, Drama, history",Japanese
Gumasthan,2024,5.8,"Crime, Thriller",Malayalam
Vedaa,2024,6,"Action, Drama, Thriller",Hindi
Balestra,2024,5.1,"Drama, Fantasy, Sci-Fi, Sport, Thriller",English
Toofan,2024,7.4,"Action, Crime",Bengali
Raayan,2024,6.5,"Action, Crime, Drama, Thriller",Tamil
Ben ve Babam - Vatan,2024,5,"Action, Drama",Turkish
Quisling: The Final Days,2024,7.1,"Biography, Drama, history, War",Norwegian
Taklee Genesis x Worlds Collide,2024,5.5,"Action, Adventure, Sci-Fi",Thai
Bangkok Breaking: Heaven and Hell,2024,5.8,"Action, Crime, Drama, Thriller",Thai
Gaami,2024,6.4,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller",Telugu
Martin,2024,2.3,"Action, Drama, Thriller",Kannada
Kondal,2024,5.4,"Action, Crime, Drama, Mystery",Malayalam
Stree 2: Sarkate Ka Aatank,2024,6.9,"Action, Comedy, Horror",Hindi
The End,2024,5.5,"Drama, Fantasy, Musical, Sci-Fi",English
Aranmanai 4,2024,5,Horror,Tamil
Gladiator II,2024,6.5,"Action, Adventure, Drama",English
Lucky Baskhar,2024,8,"Crime, Drama, Thriller",Telugu
Bheema,2024,5.8,"Action, Crime",Kannada
Empire Queen: The Golden Age of Magic,2024,3.1,"Adventure, Comedy, Fantasy",English
Om Bheem Bush,2024,5.6,Comedy,Telugu
Bardovi,2024,7,"Action, Drama",Hindi
Soundtrack to a Coup d'Etat,2024,7.7,"Action, Documentary, Music",French
Bhairathi Ranagal,2024,7,"Action, Drama",Kannada
A.R.M,2024,7.1,"Action, Adventure, Comedy, Drama, Fantasy",Malayalam
Swag,2024,7.7,"Comedy, Drama",Telugu
Ulajh,2024,6,"Crime, Drama, Thriller",Hindi
Auron Mein Kahan Dum Tha,2024,6.6,"Action, Crime, Drama, Romance",Hindi
Mr. Bachchan,2024,3.6,"Action, Crime, Drama, Romance, Thriller",Telugu
Boxer,2024,6.4,"Drama, Sport",Polish
Pavi Caretaker,2024,5.1,Comedy,Malayalam
Apsara,2024,7.2,"Drama, Romance",Marathi
KA,2024,7.2,"Action, Thriller",Telugu
Kanguva,2024,4.5,"Action, Adventure, Drama, Fantasy, Thriller",Tamil
Vicky Vidya Ka Woh Wala Video,2024,5.2,Comedy,Hindi
Despatch,2024,4.4,"Action, Drama, Thriller",Hindi
Jigra,2024,6,"Action, Drama, Thriller",Hindi
Harom Hara,2024,7.7,"Action, Crime, Drama",Telugu
Ayalaan,2024,6,"Action, Adventure, Sci-Fi",Tamil
Manamey,2024,5.4,Comedy,Telugu
11 Rebels,2024,6.2,"Action, Drama, history, Thriller",Japanese
Barroz: Guardian of Treasures,2024,3.5,"Action, Adventure, Fantasy, Thriller",Malayalam
Xander De Rycke: Houdt Het Voor Bekeken 2023,2024,7.8,Comedy,Dutch
Rathnam,2024,5.4,Action,Tamil
Viswam,2024,4.3,"Action, Comedy, Thriller",Telugu
Sarfira,2024,6.9,Drama,Hindi
Mechanic Rocky,2024,6.5,"Action, Drama",Telugu
Thangalaan,2024,6.6,"Action, Adventure, Drama, Fantasy, history",Tamil
Matka,2024,4.7,"Action, Crime, Drama, Thriller",Telugu
Adios Amigo,2024,5.9,"Action, Comedy, Drama",Malayalam
Double Ismart,2024,2.9,"Action, Sci-Fi, Thriller",Telugu
Bhool Bhulaiyaa 3,2024,4.7,"Comedy, Fantasy, Horror",Hindi
Bagheera,2024,6.7,Action,Kannada
Baby John,2024,5.3,"Action, Crime, Drama, Thriller",Hindi
National Theatre Live: Nye,2024,8,"Action, Biography, Comedy, Drama",English
Wicked,2024,7.5,"Action, Fantasy, Musical, Romance",English
Bade Miyan Chote Miyan,2024,3.7,"Action, Adventure, Sci-Fi, Thriller",Hindi
Vettaiyan,2024,7,"Action, Crime, Drama",Tamil
Stormskerry Maja,2024,7.7,"Action, Drama",Swedish
Kinds of Kindness,2024,6.5,"Comedy, Drama, Horror",English
Beating Hearts,2024,7,"Crime, Drama, Romance",French
Saripodhaa Sanivaaram,2024,7,"Action, Crime, Drama, Thriller",Telugu
Amaran,2024,8.2,"Action, Biography, Drama, War",Tamil
The Seed of the Sacred Fig,2024,7.6,"Action, Crime, Drama, Thriller",French
Major Grom: The Game,2024,6.1,"Action, Adventure",Russian
Rode College,2024,6.6,"Action, Drama",Punjabi
Love Li,2024,6.9,"Action, Drama, Romance",Kannada
Viduthalai Part 2,2024,7.9,"Action, Crime, Drama, Thriller",Tamil
Trisha on the Rocks,2024,5.2,"Comedy, Romance",Gujarati
Make a Wish,2024,4.2,Thriller,Telugu
Devara Part 1,2024,6,"Action, Drama, Thriller",Telugu
Meiyazhagan,2024,8.4,"Drama, Family",Tamil
The Count of Monte-Cristo,2024,7.6,"Action, Adventure, Drama, history, Romance, Thriller",French
Dying,2024,7.5,"Action, Drama",German
Kalki 2898 AD,2024,7,"Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",Telugu
The Greatest of All Time,2024,5.7,"Action, Sci-Fi, Thriller",Tamil
Pushpa: The Rule - Part 2,2024,6.1,"Action, Crime, Drama, Thriller",Telugu
The Brutalist,2024,7.4,"Action, Drama",English
Aliens Expanded,2024,8.2,Documentary,English
Doc of Chucky,2024,7.6,Documentary,English
Jake Paul vs. Mike Tyson,2024,2.9,"Action, Game-Show, Reality-TV, Sport",English
2024 Rock & Roll Hall of Fame Induction Ceremony,2024,7.4,"Documentary, Musical",English
Bound by Blood,2023,7.6,Drama,English
Manos Brujas,2023,0,Horror,Spanish
Xander De Rycke: Dit Terzijde,2023,8.2,Comedy,Dutch
Voice of Shadows,2023,4.2,Horror,English
Milton Jones: Milton Impossible,2023,6.5,Comedy,English
Viduthalai: Part 1,2023,8.2,"Action, Crime, Drama, Thriller",Tamil
Colin Hoult: The Death of Anna Mann,2023,0,Comedy,English
Abigail,2023,5.3,"Horror, Thriller",English
TikTok in the Mix,2023,2.6,Music,English
Eldritch USA,2023,8.8,"Comedy, Horror, Musical",English
B.R.I,2023,7.5,Action,English
Penitentia,2023,7.2,Drama,English
Rewind or Die,2023,0,Horror,English
Meksika Açmazi,2023,5.3,Comedy,Turkish
The Arrival,2023,0,Drama,English
"O.J. Simpson: Blood, Lies & Murder",2023,7.3,Crime,English
Romeo + Isabella,2023,5.3,"Crime, Drama, Romance",English
Deciphering the Zodiac Killer,2023,7.2,Crime,English
The Great Turkey Town Miracle,2023,6.3,Drama,English
Women of the Jury,2023,4.7,Drama,English
Why is this Happening? Live with Chris Hayes & Rachel Maddow,2023,8.8,News,English
Street Logic,2023,7.7,Crime,English
Kevin James Thornton: Be Yourself,2023,6.7,Comedy,English
Forbidden Daughter,2023,7,Drama,English
Killer Zaddy,2023,5.9,"Drama, Romance, Thriller",English
Knee Deep,2023,6.4,Drama,English
Holidays at the Ranch,2023,3,"Family, Romance",English
Giving Thanks,2023,6,Family,English
For the Love of Christmas 2: A Heart for the Holidays,2023,7,Comedy,English
American Girl,2023,8.6,Drama,English
Boxed in 2,2023,6.9,Drama,English
Accidentally Brave,2023,0,"Biography, Drama",English
hitler's Coup 1923,2023,0,"Documentary, history",English
Zombie Strain,2023,5.4,Comedy,English
A Vineyard Christmas,2023,5.3,Romance,English
The Vanishing Soldier,2023,6.3,"Drama, Thriller, War",Hebrew
Operation White Christmas,2023,6.8,Comedy,German
Bikini Bowl-O-Rama,2023,0,Comedy,English
A Fireman for Christmas,2023,3.4,"Comedy, Drama, Romance",English
Barry Humphries: The Last Laugh,2023,6.8,Biography,English
Designing Christmas with You,2023,5.8,Romance,English
Adam Sandler: The Kennedy Center Mark Twain Prize for American Humor,2023,7.1,"Action, Comedy",English
Nidarr,2023,5.2,"Action, Adventure, Drama, Family",Punjabi
Inside the Dream: Dior,2023,5.8,Documentary,English
Woods Witch,2023,2.8,"Comedy, Horror",English
Hostile Dimensions,2023,4.8,"Horror, Sci-Fi",English
White Plastic Sky,2023,6.7,"Action, Animation, Drama, Romance, Sci-Fi",Hungarian
Creator Clash 2,2023,0,Sport,English
Splashback,2023,8.9,"Comedy, Drama, history",English
The Plot to Kill hitler,2023,0,"Documentary, history, War",English
The Plot to Kill hitler,2023,0,"Documentary, history, War",English
Jaws vs. the Meg,2023,6.2,"Documentary, Reality-TV",English
Manufacturing Death: Birth of the Atom Bomb,2023,6.9,"Documentary, history",English
Barbara Knox at 90,2023,0,Documentary,English
The Real Nolly,2023,6.6,Documentary,English
South Park,2023,7.3,"Animation, Comedy",English
The Story of Playstation,2023,4.2,Documentary,English
The Moviemakers: Scorsese,2023,6,"Action, Documentary",English
Taxibol,2023,6.1,"Documentary, Drama",Spanish
Andy Huggins: Early Bird Special,2023,6.9,"Comedy, Documentary",English
Wild Water,2023,6.7,Documentary,English
Harry Styles: The Finishing Touch,2023,5.6,"Biography, Documentary, Music",English
Robert Downey Jr: high Altitude,2023,6.4,"Action, Biography, Documentary",English
Mrit,2023,4.2,Horror,Hindi
Big Jay Oakerson: Dog Belly,2023,7.7,Comedy,English
Clint Eastwood: Make My Day,2023,3.8,"Biography, Documentary, Western",English
Nicki Minaj: My Turn,2023,3.1,"Action, Biography, Documentary, Music",English
Justice Ninja Style: The Ninja Speaks,2023,5.9,"Action, Documentary",English
Single Man Problems: Volume One,2023,6.2,"Comedy, Drama",English
Pros and Cons of Being Single,2023,5.3,"Comedy, Sci-Fi",English
Steve-O's Bucket List,2023,5.8,"Comedy, Documentary",English
The War to End All Wars: The Movie,2023,8.3,"Animation, history, Music",English
"Quest for Atlantis: Lost Kingdoms, Buried Treasures and Mysterious Artifacts",2023,4.4,Documentary,English
Schlitter,2023,5.4,"Action, Horror, Thriller",French
The Resurrection Man,2023,2.2,Horror,English
Stroking an Animal,2023,4.1,Romance,Galician
Lanier,2023,2.5,Thriller,English
Shark Evil,2023,5,"Sci-Fi, Thriller",English
Beest,2023,6.4,Documentary,Dutch
Battered Emotions,2023,0,Drama,English
FP 4EVZ,2023,4.9,"Adventure, Comedy, Sci-Fi",English
On the Line,2023,4.9,"Drama, Mystery, Thriller",English
Sirocco and the Kingdom of the Winds,2023,7.1,"Adventure, Animation, Fantasy",French
Wilding,2023,7.4,Documentary,English
Forest of Death,2023,3.7,Horror,English
The Geographies of DAR,2023,0,Documentary,English
"Forbidden Knowledge: Prophecies, Portals and Time Machines",2023,3.7,"Documentary, Fantasy",English
The Emu War,2023,4.1,"Action, Comedy",English
Crocodile Swarm,2023,2.7,Horror,English
Terrestrial Verses,2023,7.3,Drama,Persian (Farsi)
Black Daruma,2023,3.7,Horror,English
The Outlaws,2023,4.3,"Crime, Mystery, Western",English
Senritsu Kaiki World Kowasugi!,2023,5.7,"Action, Horror",Japanese
Booger,2023,4.4,"Comedy, Fantasy, Horror",English
Snow White's Christmas Adventure,2023,3.1,Family,English
Mary Had a Little Lamb,2023,3.4,Horror,English
Horror in the Forest,2023,3.5,Horror,English
Day of the Tiger,2023,6.4,"Adventure, Comedy, Drama",Romanian
Geoff McFetridge: Drawing a Life,2023,7.8,Documentary,English
Falling Stars,2023,5.8,"Drama, Horror",English
Michel Gondry: Do it Yourself!,2023,7.3,"Biography, Documentary",French
Haunted Ulster Live,2023,5.2,"Comedy, Horror",English
Confrontation,2023,5.6,Drama,Turkish
Chef Jack: The Adventurous Cook,2023,6.2,"Action, Adventure, Animation, Comedy, Family",Portuguese
